Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,196.500000,197.399994,189.250000,191.649994,155.619217,1328240
2022-03-16,195.000000,199.850006,192.399994,198.199997,160.937805,2138367
2022-03-17,203.000000,205.100006,196.500000,197.850006,160.653610,1852488
2022-03-18,198.250000,198.300003,196.399994,196.550003,159.598007,3123171
2022-03-21,197.149994,202.000000,197.149994,200.899994,163.130173,1306003
2022-03-22,201.899994,204.800003,199.800003,203.500000,165.241394,991338
2022-03-23,204.100006,204.500000,199.600006,199.600006,162.074615,1396856
2022-03-24,199.550003,205.300003,198.899994,205.300003,166.702972,2133186
2022-03-25,205.000000,205.500000,201.899994,203.000000,164.835388,1198453
2022-03-28,202.800003,205.600006,202.600006,204.399994,165.972168,944857
2022-03-29,206.000000,207.399994,203.500000,205.100006,166.540588,1196452
2022-03-30,205.100006,205.300003,201.399994,203.800003,165.484985,1241419
2022-03-31,204.800003,205.500000,200.100006,200.100006,162.480606,1804145
2022-04-01,201.000000,203.399994,199.800003,201.899994,163.942184,1365971
2022-04-04,199.500000,200.699997,196.699997,197.300003,160.207001,1919010
2022-04-05,196.550003,197.000000,193.149994,195.050003,158.380020,1556406
2022-04-06,197.449997,197.649994,191.250000,191.250000,155.294418,1649814
2022-04-07,191.600006,193.850006,190.199997,193.449997,157.080811,1413734
2022-04-08,196.000000,199.949997,194.949997,198.550003,161.222000,1325555
2022-04-11,198.600006,201.100006,197.350006,198.050003,160.815994,1186364
2022-04-12,197.199997,198.600006,194.649994,195.949997,159.110809,1362179
2022-04-13,197.000000,198.149994,195.850006,196.899994,159.882202,722461
2022-04-19,198.100006,198.100006,192.800003,194.149994,157.649200,1947709
2022-04-20,195.949997,200.399994,195.000000,199.649994,162.115189,1430929
2022-04-21,199.449997,200.899994,197.850006,200.300003,162.643005,1410907
2022-04-22,198.500000,200.399994,197.649994,198.050003,160.815994,1496205
2022-04-25,196.449997,197.399994,193.899994,195.500000,158.745407,1687112
2022-04-26,197.050003,199.100006,196.000000,186.399994,151.356232,1722377
2022-04-27,188.600006,189.899994,185.500000,185.850006,159.238937,1653879
2022-04-28,182.949997,192.149994,182.949997,185.300003,158.767700,1716433
2022-04-29,189.300003,189.300003,182.199997,183.750000,157.439621,2282864
2022-05-02,183.000000,185.199997,168.399994,182.500000,156.368607,1530623
2022-05-03,183.550003,184.199997,178.399994,184.199997,157.825195,1907688
2022-05-04,185.449997,186.000000,182.350006,185.100006,158.596329,1443734
2022-05-05,188.250000,188.850006,182.750000,184.149994,157.782349,1385145
2022-05-06,182.899994,184.600006,181.500000,183.100006,156.882706,1854205
2022-05-09,182.800003,183.149994,176.750000,176.750000,151.441925,1456058
2022-05-10,176.899994,179.050003,174.500000,176.850006,151.527603,1320311
2022-05-11,176.100006,179.149994,174.399994,178.949997,153.326920,1510577
2022-05-12,177.350006,180.550003,176.050003,180.399994,154.569290,1826551
2022-05-13,183.550003,185.149994,181.449997,185.149994,158.639160,1144791
2022-05-16,184.850006,185.399994,181.500000,183.899994,157.568146,1495163
2022-05-18,187.300003,187.750000,181.750000,184.699997,158.253601,2411268
2022-05-19,182.699997,182.699997,179.250000,182.649994,156.497131,1686541
2022-05-20,185.000000,187.500000,183.449997,187.149994,160.352783,1682704
2022-05-23,188.750000,189.350006,184.850006,189.250000,162.152100,1207088
2022-05-24,189.000000,191.699997,187.500000,189.000000,161.937897,1779740
2022-05-25,190.000000,191.000000,188.100006,191.000000,163.651520,1212275
2022-05-27,192.449997,194.449997,191.500000,193.850006,166.093460,1321169
2022-05-30,195.000000,195.699997,191.600006,192.899994,165.279465,891129
2022-05-31,192.449997,193.000000,189.050003,190.149994,162.923218,2504255
2022-06-01,190.000000,191.250000,189.600006,189.899994,162.709015,944610
2022-06-02,190.500000,190.800003,188.850006,190.449997,163.180283,748842
2022-06-03,191.500000,191.949997,188.699997,190.399994,163.137421,676865
2022-06-07,190.250000,190.550003,186.699997,188.550003,161.552338,1216655
2022-06-08,190.000000,190.399994,187.649994,189.050003,161.980743,1505057
2022-06-09,186.750000,191.199997,186.250000,188.850006,161.809387,1307729
2022-06-10,187.250000,187.949997,184.899994,184.899994,158.424957,1771848
2022-06-13,183.600006,184.550003,179.000000,179.000000,153.369751,1826370
2022-06-14,179.500000,183.399994,178.800003,183.149994,156.925537,1630521
2022-06-15,183.750000,184.649994,181.850006,184.399994,157.996552,1637228
2022-06-16,184.100006,184.350006,176.100006,176.399994,151.142044,1657836
2022-06-17,177.000000,180.250000,175.550003,176.500000,151.227707,3137639
2022-06-20,176.550003,182.000000,176.399994,181.750000,155.725983,1065216
2022-06-21,182.649994,183.149994,177.000000,177.199997,151.827484,1117333
2022-06-22,175.399994,177.449997,174.100006,174.649994,149.642609,1551404
2022-06-23,174.050003,177.949997,171.949997,175.000000,149.942490,1182668
2022-06-24,175.949997,176.649994,174.850006,176.000000,150.799301,727804
2022-06-27,176.250000,178.699997,175.649994,178.000000,152.512939,935725
2022-06-28,179.199997,183.949997,178.899994,183.949997,157.610992,1795299
2022-06-29,181.149994,182.000000,179.199997,179.300003,153.626801,955201
2022-06-30,177.850006,178.750000,175.350006,176.550003,151.270569,1443371
2022-07-01,176.100006,178.100006,175.000000,175.850006,150.670792,975396
2022-07-04,177.100006,180.800003,175.800003,180.449997,154.612137,911218
2022-07-05,181.100006,182.649994,178.250000,179.149994,153.498276,1584730
2022-07-06,179.550003,182.050003,178.149994,178.399994,152.855667,1423669
2022-07-07,180.350006,181.550003,177.800003,179.850006,154.098053,1345584
2022-07-08,180.750000,181.850006,179.800003,180.199997,154.397934,1105475
2022-07-11,178.250000,181.000000,177.649994,180.649994,154.783508,1209771
2022-07-12,181.199997,188.250000,181.100006,187.949997,161.038239,2142780
2022-07-13,191.300003,193.399994,184.050003,185.050003,158.553497,1387678
2022-07-14,188.100006,190.699997,182.500000,182.500000,156.368607,1554021
2022-07-15,184.550003,184.949997,177.500000,179.350006,153.669647,2104655
2022-07-18,180.000000,185.850006,180.000000,185.000000,158.510635,1238895
2022-07-19,184.550003,187.850006,184.000000,187.850006,160.952560,890186
2022-07-20,188.699997,189.300003,186.300003,187.800003,160.909729,935176
2022-07-21,186.699997,188.550003,185.250000,186.399994,159.710175,953580
2022-07-22,186.399994,187.600006,184.699997,186.250000,159.581650,839357
2022-07-25,186.000000,188.500000,185.600006,187.300003,160.481323,513943
2022-07-26,188.000000,188.300003,185.699997,186.399994,159.710175,569069
2022-07-27,187.000000,187.600006,186.300003,186.949997,160.181427,630029
2022-07-28,187.850006,189.250000,187.300003,188.449997,161.466644,800268
2022-07-29,189.000000,191.149994,188.750000,189.600006,162.451996,1223827
2022-08-01,189.500000,191.350006,189.000000,189.000000,161.937897,678002
2022-08-02,189.199997,190.850006,188.800003,190.000000,162.794708,753705
2022-08-03,189.600006,191.050003,189.100006,189.949997,162.751877,760625
2022-08-04,190.600006,191.800003,189.649994,189.800003,162.623352,607982
2022-08-05,190.000000,193.350006,190.000000,193.350006,165.665054,589480
2022-08-08,193.100006,194.399994,191.699997,193.100006,165.450836,651882
2022-08-09,192.899994,196.250000,192.100006,196.250000,168.149796,953746
2022-08-10,195.399994,196.850006,195.000000,195.750000,167.721390,758115
2022-08-11,196.449997,196.949997,195.000000,196.000000,167.935593,723551
2022-08-12,196.500000,198.500000,196.000000,196.850006,168.663895,929095
2022-08-15,197.000000,197.350006,195.000000,195.600006,167.592880,531198
2022-08-16,196.050003,197.949997,196.000000,197.949997,169.606384,766938
2022-08-17,198.100006,198.350006,195.699997,197.550003,169.263657,779282
2022-08-18,196.600006,197.649994,195.250000,196.750000,168.578201,542249
2022-08-19,196.000000,197.649994,194.649994,196.550003,168.406845,1005964
2022-08-22,196.050003,197.000000,192.449997,192.699997,165.108109,705423
2022-08-23,192.500000,194.000000,191.250000,192.899994,165.279465,646877
2022-08-24,191.649994,192.899994,190.199997,191.449997,164.037094,801362
2022-08-25,192.000000,193.649994,190.149994,190.500000,163.223114,824006
2022-08-26,190.500000,191.449997,189.399994,189.850006,162.666199,661220
2022-08-29,188.050003,188.300003,183.399994,185.550003,158.981903,794090
2022-08-30,185.899994,188.050003,184.550003,184.850006,158.382126,697208
2022-08-31,185.300003,190.000000,183.199997,190.000000,162.794708,3882798
2022-09-01,187.000000,187.449997,183.500000,184.699997,158.253601,1182572
2022-09-02,185.550003,187.800003,185.000000,187.800003,160.909729,619545
2022-09-05,189.000000,189.050003,184.050003,186.699997,159.967224,741843
2022-09-06,186.550003,187.899994,180.600006,181.149994,155.211914,1368269
2022-09-07,180.649994,181.100006,176.100006,178.000000,152.512939,1237955
2022-09-08,179.000000,180.699997,177.550003,179.949997,154.183731,939438
2022-09-09,181.250000,181.350006,178.300003,180.250000,154.440765,1560377
2022-09-12,181.899994,183.899994,181.050003,183.899994,157.568146,1191155
2022-09-13,184.100006,184.100006,180.449997,181.600006,155.597473,1552181
2022-09-14,180.500000,181.750000,179.300003,179.949997,154.183731,1725064
2022-09-15,181.050003,184.250000,180.750000,183.750000,157.439621,974217
2022-09-16,183.600006,183.949997,180.449997,181.000000,155.083374,2687507
2022-09-19,180.500000,182.100006,177.800003,182.000000,155.940201,1660531
2022-09-20,182.750000,186.399994,182.649994,182.899994,156.711334,1573048
2022-09-21,184.050003,186.750000,182.199997,183.649994,157.353943,1603929
2022-09-22,183.000000,186.399994,181.399994,183.500000,157.225418,1242513
2022-09-23,184.399994,184.399994,176.800003,177.399994,151.998856,1536287
2022-09-26,175.750000,177.000000,173.449997,176.000000,150.799301,1458681
2022-09-27,175.699997,177.399994,175.000000,177.000000,151.656128,1869701
2022-09-28,174.500000,175.300003,168.550003,174.449997,149.471252,2119418
2022-09-29,174.000000,174.399994,168.550003,169.300003,145.058655,1791400
2022-09-30,171.899994,173.250000,170.500000,172.850006,148.100357,1879326
2022-10-03,171.399994,173.449997,168.050003,173.449997,148.614426,1838037
2022-10-04,174.600006,178.500000,173.899994,178.250000,152.727142,952698
2022-10-05,178.500000,179.250000,175.399994,177.000000,151.656128,1482013
2022-10-06,177.250000,177.550003,173.949997,174.050003,149.128525,1101424
2022-10-07,174.600006,175.750000,173.250000,174.100006,149.171371,875254
2022-10-10,173.000000,177.100006,172.800003,176.300003,151.056366,1837424
2022-10-11,174.050003,176.649994,174.000000,176.100006,150.884995,1640592
2022-10-12,176.100006,176.949997,174.250000,175.600006,150.456589,1572795
2022-10-13,175.600006,179.699997,175.500000,177.699997,152.255890,1057852
2022-10-14,180.149994,181.550003,177.199997,178.399994,152.855667,1165914
2022-10-17,175.699997,178.300003,174.300003,178.000000,152.512939,1424513
2022-10-18,180.000000,183.300003,178.699997,182.899994,156.711334,1141837
2022-10-19,184.000000,187.199997,184.000000,186.000000,159.367447,2233671
2022-10-20,181.350006,182.949997,172.199997,179.949997,154.183731,3464084
2022-10-21,177.350006,178.199997,175.550003,176.899994,151.570450,1874133
2022-10-24,178.350006,182.399994,177.649994,182.050003,155.983047,1429221
2022-10-25,182.550003,182.550003,177.149994,180.050003,154.269424,1313305
2022-10-26,180.100006,181.000000,178.399994,180.800003,154.912033,1280339
2022-10-27,180.899994,181.850006,179.149994,181.850006,155.811676,1296408
2022-10-28,180.550003,184.000000,179.850006,182.250000,156.154404,995448
2022-10-31,182.449997,185.000000,182.149994,184.000000,157.653824,1111863
2022-11-01,185.000000,186.600006,184.699997,185.350006,158.810532,969460
2022-11-02,184.649994,187.600006,180.449997,180.949997,155.040543,1670168
2022-11-03,180.050003,181.699997,179.350006,180.899994,154.997711,1085101
2022-11-04,183.350006,183.449997,181.350006,182.199997,156.111557,961252
2022-11-07,181.000000,184.899994,180.600006,180.750000,154.869171,837936
2022-11-08,181.000000,183.500000,180.399994,182.800003,156.625656,1021863
2022-11-09,182.899994,183.600006,181.399994,182.149994,156.068726,674490
2022-11-10,181.000000,184.949997,180.399994,184.250000,157.868027,1277115
2022-11-11,184.500000,185.100006,183.399994,184.350006,157.953720,1154126
2022-11-14,185.000000,187.149994,182.899994,186.149994,159.495972,1376278
2022-11-15,185.500000,186.100006,183.199997,183.199997,156.968369,2041772
2022-11-16,185.000000,187.199997,184.350006,185.550003,158.981903,1690230
2022-11-17,185.050003,185.600006,180.449997,182.000000,155.940201,1456071
2022-11-18,182.399994,184.449997,181.600006,184.050003,157.696671,983857
2022-11-21,183.199997,184.399994,182.300003,183.000000,156.797012,1053482
2022-11-22,183.649994,187.649994,183.300003,187.100006,160.309952,1043476
2022-11-23,187.800003,188.399994,186.399994,187.500000,160.652679,652491
2022-11-24,188.449997,189.600006,187.600006,189.600006,162.451996,898217
2022-11-25,189.850006,189.850006,188.649994,189.250000,162.152100,576997
2022-11-28,188.500000,189.000000,187.649994,188.399994,161.423798,611772
2022-11-29,188.399994,191.500000,187.899994,190.800003,163.480179,921227
2022-11-30,190.750000,192.050003,189.000000,190.500000,163.223114,4417105
2022-12-01,190.600006,191.750000,188.250000,190.100006,162.880402,849257
2022-12-02,190.100006,190.399994,187.449997,189.949997,162.751877,1150840
2022-12-05,189.050003,190.100006,188.449997,188.850006,161.809387,609088
2022-12-06,187.600006,188.149994,185.600006,186.300003,159.624512,872681
2022-12-07,185.899994,186.050003,181.600006,182.050003,155.983047,1277392
2022-12-08,181.750000,181.949997,180.199997,180.750000,154.869171,1042139
2022-12-09,181.000000,184.949997,180.350006,184.949997,158.467804,1184924
2022-12-12,184.500000,185.199997,183.199997,184.250000,157.868027,824878
2022-12-13,184.000000,187.100006,183.500000,185.449997,158.896210,1815686
2022-12-14,185.000000,186.100006,184.199997,185.149994,158.639160,1055606
2022-12-15,184.399994,186.949997,184.000000,184.800003,158.339279,1262721
2022-12-16,183.600006,186.699997,183.149994,185.550003,158.981903,2334171
2022-12-19,186.850006,188.800003,186.300003,186.899994,160.138580,1738406
2022-12-20,186.699997,187.500000,184.649994,186.850006,160.095749,1349935
2022-12-21,187.100006,189.850006,186.800003,189.699997,162.537674,1295982
2022-12-22,190.000000,193.899994,189.850006,192.949997,165.322311,1397849
2022-12-23,193.699997,194.649994,192.750000,193.399994,165.707870,718682
2022-12-27,193.800003,194.550003,193.050003,193.149994,165.493668,350281
2022-12-28,193.250000,194.199997,192.250000,193.500000,165.793564,493845
2022-12-29,192.699997,194.600006,191.800003,194.149994,166.350479,463978
2022-12-30,194.000000,195.199997,193.850006,194.449997,166.607544,772945
2023-01-02,195.000000,197.050003,195.000000,195.949997,167.892761,584246
2023-01-03,196.000000,198.550003,195.949997,197.800003,169.477859,1877237
2023-01-04,197.800003,200.600006,197.449997,200.000000,171.362854,1615372
2023-01-05,199.850006,201.699997,199.399994,200.399994,171.705566,1753336
2023-01-06,200.199997,200.500000,198.800003,198.850006,170.377533,967054
2023-01-09,200.199997,201.500000,199.300003,199.300003,170.763077,1217929
2023-01-10,198.199997,198.850006,193.399994,193.399994,165.707870,1902251
2023-01-11,189.550003,193.300003,189.500000,190.750000,163.437317,2394486
2023-01-12,192.000000,192.649994,191.100006,191.800003,164.336990,1291816
2023-01-13,193.300003,193.300003,191.149994,191.399994,163.994247,1214989
2023-01-16,188.750000,189.750000,185.149994,188.149994,161.209595,1647128
2023-01-17,187.750000,188.600006,185.800003,186.500000,159.795853,1439475
2023-01-18,184.449997,184.750000,182.649994,183.000000,156.797012,2238345
2023-01-19,182.000000,184.300003,181.949997,182.449997,156.325760,1379789
2023-01-20,182.350006,183.750000,182.350006,183.000000,156.797012,1158509
2023-01-23,183.699997,185.750000,183.300003,185.750000,159.153244,1287577
2023-01-24,187.000000,188.550003,184.899994,185.350006,158.810532,1559482
2023-01-25,185.800003,186.800003,185.000000,186.000000,159.367447,1112412
2023-01-26,187.399994,188.000000,184.600006,185.000000,158.510635,1285508
2023-01-27,186.050003,187.350006,184.850006,187.350006,160.524155,1464962
2023-01-30,186.899994,187.250000,185.550003,185.949997,159.324615,1080805
2023-01-31,187.500000,188.350006,185.699997,185.949997,159.324615,1629183
2023-02-01,187.000000,187.850006,186.100006,187.850006,160.952560,1200589
2023-02-02,187.800003,188.600006,186.149994,187.000000,160.224274,1288083
2023-02-03,187.850006,190.149994,187.000000,190.000000,162.794708,1574397
2023-02-06,191.050003,191.050003,188.800003,189.550003,162.409149,1134558
2023-02-07,190.000000,191.350006,189.699997,190.699997,163.394485,1374894
2023-02-08,191.500000,191.899994,189.500000,190.199997,162.966080,2079473
2023-02-09,193.699997,195.000000,188.850006,188.850006,161.809387,3403038
2023-02-10,190.050003,193.000000,189.000000,190.300003,163.051773,2077852
2023-02-13,191.050003,191.699997,190.550003,191.699997,164.251297,1683826
2023-02-14,192.000000,193.649994,191.500000,193.500000,165.793564,1913054
2023-02-15,193.500000,197.000000,193.000000,196.649994,168.492523,2239092
2023-02-16,198.000000,198.850006,196.850006,198.350006,169.949127,1228882
2023-02-17,197.800003,197.949997,196.550003,197.850006,169.520706,1836502
2023-02-20,197.800003,200.600006,197.800003,199.100006,170.591736,1748685
2023-02-21,199.100006,200.199997,197.050003,199.949997,171.320023,1619312
2023-02-22,199.899994,200.899994,197.750000,200.899994,172.133972,2439461
2023-02-23,200.899994,206.500000,200.699997,206.500000,176.932144,2315885
2023-02-24,207.000000,207.199997,204.899994,205.600006,176.161026,1720871
2023-02-27,206.399994,209.399994,206.399994,208.899994,178.988495,1577843
2023-02-28,208.500000,209.000000,206.899994,207.600006,177.874649,2502911
2023-03-01,206.100006,206.899994,204.399994,204.399994,175.132828,1782401
2023-03-02,203.800003,206.399994,203.600006,205.300003,175.903961,1628590
2023-03-03,206.600006,207.600006,206.100006,207.300003,177.617599,1161764
2023-03-06,207.800003,209.500000,207.600006,209.500000,179.502594,1380819
2023-03-07,208.500000,209.000000,204.100006,204.699997,175.389893,2635353
2023-03-08,203.600006,206.100006,203.399994,206.000000,176.503738,1406883
2023-03-09,205.600006,206.600006,203.800003,203.800003,174.618744,1196897
2023-03-10,200.800003,200.899994,196.250000,198.250000,169.863434,2255744
2023-03-13,197.750000,198.699997,189.350006,191.100006,163.737213,2500550
2023-03-14,189.699997,195.500000,189.100006,194.199997,166.393341,2255425
2023-03-15,194.050003,194.750000,184.550003,185.600006,159.024734,2165353
2023-03-16,188.000000,190.000000,182.899994,184.899994,158.424957,2540391
2023-03-17,186.199997,190.750000,182.350006,183.850006,157.525314,4769445
2023-03-20,180.000000,188.100006,177.449997,187.550003,160.695526,2792608
2023-03-21,186.350006,189.850006,186.300003,188.250000,161.295288,2789839
2023-03-22,188.399994,191.500000,186.449997,189.699997,162.537674,1466188
2023-03-23,188.399994,188.550003,185.199997,185.800003,159.196106,1902276
2023-03-24,184.550003,184.550003,179.250000,180.600006,154.740662,1962716
2023-03-27,183.100006,185.800003,182.149994,182.949997,156.754166,1405538
2023-03-28,184.899994,185.300003,181.149994,182.899994,156.711334,1392579
2023-03-29,183.300003,185.100006,183.100006,184.750000,158.296432,1350459
2023-03-30,185.699997,189.600006,185.699997,187.550003,160.695526,1711696
2023-03-31,188.600006,188.699997,185.449997,187.350006,160.524155,1633745
2023-04-03,189.149994,191.300003,188.800003,191.000000,163.651520,1343427
2023-04-04,191.750000,192.449997,189.899994,189.899994,162.709015,1324417
2023-04-05,190.500000,190.850006,187.949997,190.149994,162.923218,1067312
2023-04-11,190.550003,194.199997,190.449997,194.199997,166.393341,2069522
2023-04-12,194.000000,195.399994,193.500000,193.899994,166.136276,1242318
2023-04-13,193.699997,194.500000,192.000000,193.000000,165.365158,1319710
2023-04-14,194.699997,198.199997,193.850006,197.899994,169.563538,1222472
2023-04-17,198.500000,198.850006,195.149994,195.550003,167.550034,980997
2023-04-18,197.050003,197.600006,195.899994,197.600006,169.306503,1548645
2023-04-19,199.000000,201.500000,198.350006,201.300003,172.476715,1698542
2023-04-20,201.500000,204.899994,201.000000,201.600006,172.733765,1544415
2023-04-21,200.000000,201.699997,198.000000,199.250000,170.720245,1546782
2023-04-24,199.449997,201.600006,199.149994,200.899994,172.133972,1700366
2023-04-25,200.699997,200.899994,198.199997,187.449997,160.609833,1845396
2023-04-26,188.149994,189.600006,184.100006,185.199997,170.019669,2871727
2023-04-27,180.850006,184.500000,179.899994,184.100006,169.009842,2398760
2023-04-28,186.500000,187.199997,183.649994,187.199997,171.855728,2307381
2023-05-02,187.949997,189.350006,186.550003,187.000000,171.672134,1325221
2023-05-03,186.350006,187.750000,185.149994,187.750000,172.360657,1728741
2023-05-04,186.000000,187.100006,183.149994,183.149994,168.137695,1492967
2023-05-05,185.149994,185.899994,183.649994,185.399994,170.203262,1231953
2023-05-08,185.850006,187.050003,185.550003,186.199997,170.937698,1050029
2023-05-09,186.699997,187.250000,184.850006,185.850006,170.616394,1361403
2023-05-10,187.350006,187.500000,183.300003,184.149994,169.055725,1553830
2023-05-11,184.149994,185.500000,181.199997,182.449997,167.495071,2383056
2023-05-12,183.000000,184.850006,182.550003,184.149994,169.055725,1212467
2023-05-15,185.000000,185.800003,183.649994,185.750000,170.524582,1379215
2023-05-16,186.550003,186.550003,184.149994,184.250000,169.147537,1557862
2023-05-19,186.449997,187.149994,185.250000,187.149994,171.809830,1927814
2023-05-22,186.550003,188.699997,186.399994,187.350006,171.993439,1331163
2023-05-23,187.949997,188.699997,186.399994,188.000000,172.590164,1318918
2023-05-24,187.100006,187.250000,184.350006,184.649994,169.514740,1210974
2023-05-25,184.699997,187.300003,184.250000,186.699997,171.396713,1480908
2023-05-26,185.649994,186.350006,184.050003,185.850006,170.616394,810842
2023-05-30,185.300003,187.050003,185.050003,185.199997,170.019669,757013
2023-05-31,184.250000,186.800003,183.750000,185.800003,170.570496,2937289
2023-06-01,185.800003,189.350006,185.550003,187.300003,171.947540,1499130
2023-06-02,188.100006,190.699997,187.850006,190.550003,174.931152,1163682
2023-06-05,191.949997,192.600006,191.100006,191.300003,175.619675,944857
2023-06-06,191.149994,192.149994,190.000000,192.149994,176.399994,832670
2023-06-07,192.300003,194.449997,192.250000,193.550003,177.685242,1371860
2023-06-08,194.050003,196.100006,193.800003,195.850006,179.796722,1100678
2023-06-09,195.949997,195.949997,193.899994,194.199997,178.281967,1131365
2023-06-12,194.199997,195.000000,191.850006,192.449997,176.675400,1661352
2023-06-13,192.699997,193.300003,191.500000,193.300003,177.455734,1279488
2023-06-14,192.000000,195.100006,191.500000,192.899994,177.088516,1553464
2023-06-15,191.100006,194.399994,190.850006,192.699997,176.904907,1230005
2023-06-16,193.100006,196.199997,192.899994,195.500000,179.475403,3031233
2023-06-19,195.250000,195.449997,193.949997,194.699997,178.740982,707186
2023-06-20,194.100006,196.550003,193.750000,196.149994,180.072128,920077
2023-06-21,194.000000,197.350006,193.449997,195.800003,179.750824,1215031
2023-06-22,195.050003,195.050003,192.199997,193.399994,177.547531,1595819
2023-06-23,192.149994,192.699997,190.949997,190.949997,175.298355,1253801
2023-06-26,191.449997,193.500000,188.449997,193.000000,177.180328,1352563
2023-06-27,193.500000,194.399994,192.649994,194.100006,178.190170,996461
2023-06-28,194.399994,197.600006,194.399994,197.500000,181.311478,1441829
2023-06-29,198.449997,201.300003,197.250000,201.000000,184.524582,1707095
2023-06-30,201.199997,201.600006,200.300003,200.699997,184.249176,1517355
2023-07-03,201.000000,202.600006,201.000000,202.300003,185.718033,1313614
2023-07-04,202.800003,203.699997,201.199997,201.500000,184.983597,550935
2023-07-05,201.399994,201.699997,200.500000,200.800003,184.340988,1077108
2023-07-06,199.199997,200.500000,198.949997,199.199997,182.872131,999785
2023-07-07,198.100006,199.199997,197.100006,199.100006,182.780334,1396630
2023-07-10,198.750000,199.750000,197.649994,197.699997,181.495071,1400575
2023-07-11,197.899994,200.399994,196.899994,200.399994,183.973755,1921099
2023-07-12,196.000000,199.000000,195.550003,196.699997,180.577042,2670343
2023-07-13,196.250000,199.899994,195.750000,198.199997,181.954086,2222854
2023-07-14,199.199997,199.899994,197.750000,199.100006,182.780334,1175308
2023-07-17,199.600006,201.600006,198.699997,201.100006,184.616394,1333712
2023-07-18,201.100006,202.399994,200.500000,201.500000,184.983597,1407663
2023-07-19,202.399994,204.199997,201.800003,203.000000,186.360657,1499374
2023-07-20,203.500000,205.199997,202.199997,204.800003,188.013107,1374151
2023-07-21,206.000000,207.500000,205.399994,207.199997,190.216385,1697083
2023-07-24,206.000000,207.800003,205.699997,207.800003,190.767212,791741
2023-07-25,208.000000,209.699997,206.100006,206.699997,189.757370,1221568
2023-07-26,206.300003,207.199997,204.500000,206.300003,189.390167,959333
2023-07-27,206.399994,208.600006,206.399994,208.500000,191.409836,1018436
2023-07-28,208.500000,209.399994,207.600006,208.399994,191.318024,883123
2023-07-31,208.399994,209.100006,208.000000,209.100006,191.960663,1370028
2023-08-01,208.100006,209.000000,207.399994,208.699997,191.593430,869504
2023-08-02,206.300003,207.699997,203.800003,206.500000,189.573761,1256630
2023-08-03,205.500000,207.399994,205.100006,207.399994,190.399994,1358048
2023-08-04,208.500000,209.199997,207.399994,208.899994,191.777039,2102510
2023-08-07,208.699997,209.199997,207.399994,208.699997,191.593430,1185733
2023-08-08,206.500000,208.000000,205.000000,205.500000,188.655731,2024268
2023-08-09,207.399994,207.899994,206.800003,207.199997,190.216385,1226105
2023-08-10,207.199997,212.100006,207.100006,211.899994,194.531143,1624588
2023-08-11,211.199997,212.800003,210.600006,212.199997,194.806549,1297614
2023-08-14,211.000000,212.800003,210.699997,211.899994,194.531143,1007599
2023-08-15,212.500000,212.699997,210.300003,210.800003,193.521317,1141468
2023-08-16,209.699997,211.800003,208.699997,211.000000,193.704910,851632
2023-08-17,210.500000,211.800003,210.199997,211.300003,193.980331,898105
2023-08-18,210.399994,210.699997,208.800003,209.399994,192.236053,2057692
2023-08-21,209.600006,211.699997,209.300003,209.300003,192.144257,1201623
2023-08-22,210.100006,211.199997,209.300003,209.899994,192.695068,1053945
2023-08-23,209.800003,210.399994,208.199997,209.600006,192.419678,1634277
2023-08-24,209.699997,211.100006,209.600006,210.600006,193.337708,944403
2023-08-25,210.399994,211.500000,209.800003,210.300003,193.062286,1130431
2023-08-28,211.699997,213.199997,211.399994,212.600006,195.173767,733039
2023-08-29,211.800003,212.300003,210.699997,211.000000,193.704910,1499747
2023-08-30,211.500000,212.199997,210.699997,210.699997,193.429504,1438509
2023-08-31,211.699997,211.699997,210.100006,210.600006,193.337708,3100160
2023-09-01,211.000000,211.699997,210.100006,210.600006,193.337708,808720
2023-09-04,210.500000,212.399994,209.300003,209.800003,192.603271,1180122
2023-09-05,209.500000,212.699997,208.800003,211.199997,193.888519,1370363
2023-09-06,211.000000,211.699997,209.100006,210.199997,192.970490,1020750
2023-09-07,209.699997,211.600006,209.399994,210.100006,192.878693,1187754
2023-09-08,210.000000,210.800003,208.500000,209.600006,192.419678,915803
2023-09-11,210.000000,211.300003,209.500000,210.899994,193.613098,1237166
2023-09-12,211.199997,213.699997,211.100006,213.100006,195.632782,2311677
2023-09-13,213.800003,214.899994,213.500000,213.800003,196.275406,1572395
2023-09-14,214.500000,218.000000,214.100006,218.000000,200.131149,1910923
2023-09-15,218.000000,219.399994,218.000000,219.100006,201.140991,4198614
2023-09-18,219.000000,220.300003,218.199997,218.399994,200.498352,1001303
2023-09-19,217.699997,218.600006,216.399994,217.500000,199.672119,1676804
2023-09-20,217.500000,218.300003,216.000000,217.500000,199.672119,1797478
2023-09-21,217.500000,219.000000,217.000000,219.000000,201.049179,1328502
2023-09-22,218.000000,218.699997,217.000000,217.600006,199.763931,1181327
2023-09-25,217.000000,218.899994,215.199997,215.800003,198.111481,1292706
2023-09-26,215.800003,216.399994,214.199997,215.000000,197.377045,1314678
2023-09-27,215.000000,218.199997,214.800003,216.699997,198.937698,1629899
2023-09-28,217.000000,218.500000,216.800003,217.600006,199.763931,1337636
2023-09-29,217.699997,217.800003,215.600006,215.600006,197.927872,2630387
